"Date","Note","Workout","Body Weight (KG)","Body Weight (LB)","Exercise 1","Weight (KG)","Weight (LB)","Set 1","Set 2","Set 3","Set 4","Set 5","Exercise 2","Weight (KG)","Weight (LB)","Set 1","Set 2","Set 3","Set 4","Set 5","Exercise 3","Weight (KG)","Weight (LB)","Set 1","Set 2","Set 3","Set 4","Set 5","Arm work","Weight (KG)","Weight (LB)","Set 1","Set 2","Set 3"
02/03/15,"",A,92.87,205,Squat,20,45,5,5,5,5,5,Bench press,30,65,5,5,5,5,5,Barbell row,30,65,5,5,5,5,5,,,,,
02/03/15,"",A,92.87,205,Squat,20,45,5,5,5,5,5,Bench press,30,65,5,5,5,5,5,Barbell row,30,65,5,5,5,5,5,,,,,
04/03/15,"",B,92.87,205,Squat,30,65,5,5,5,5,5,Overhead press,27.5,60,5,5,5,5,5,Deadlift,42.5,95,5,,,,,,,,,
04/03/15,"",B,92.87,205,Squat,30,65,5,5,5,5,5,Overhead press,27.5,60,5,5,5,5,5,Deadlift,42.5,95,5,,,,,,,,,
07/03/15,"",A,92.87,205,Squat,32.5,70,5,5,5,5,5,Bench press,35,75,5,5,5,5,5,Barbell row,32.5,70,5,5,5,5,5,,,,,
07/03/15,"",A,92.87,205,Squat,32.5,70,5,5,5,5,5,Bench press,35,75,5,5,5,5,5,Barbell row,32.5,70,5,5,5,5,5,,,,,
09/03/15,"",B,92.87,205,Squat,35,75,5,5,5,5,5,Overhead press,30,65,5,5,5,5,5,Deadlift,47.5,105,5,,,,,,,,,
09/03/15,"",B,92.87,205,Squat,35,75,5,5,5,5,5,Overhead press,30,65,5,5,5,5,5,Deadlift,47.5,105,5,,,,,,,,,
11/03/15,"",A,92.87,205,Squat,37.5,80,5,5,5,5,5,Bench press,37.5,80,5,5,5,5,5,Barbell row,35,75,5,5,5,5,5,,,,,
11/03/15,"",A,92.87,205,Squat,37.5,80,5,5,5,5,5,Bench press,37.5,80,5,5,5,5,5,Barbell row,35,75,5,5,5,5,5,,,,,
14/03/15,"",B,92.87,205,Squat,37.5,85,5,5,5,5,5,Overhead press,32.5,70,5,5,5,5,5,Deadlift,52.5,115,5,,,,,Chinups,0,0,5,3,2
14/03/15,"",B,92.87,205,Squat,37.5,85,5,5,5,5,5,Overhead press,32.5,70,5,5,5,5,5,Deadlift,52.5,115,5,,,,,Chinups,0,0,5,3,2
16/03/15,"",A,92.87,205,Squat,40,90,5,5,5,5,5,Bench press,37.5,85,5,5,5,5,5,Barbell row,37.5,80,5,5,5,5,5,,,,,
16/03/15,"",A,92.87,205,Squat,40,90,5,5,5,5,5,Bench press,37.5,85,5,5,5,5,5,Barbell row,37.5,80,5,5,5,5,5,,,,,
18/03/15,"",B,92.87,205,Squat,42.5,95,5,5,5,5,5,Overhead press,35,75,5,5,5,5,5,Deadlift,57.5,125,5,,,,,Chinups,0,0,5,4,3
18/03/15,"",B,92.87,205,Squat,42.5,95,5,5,5,5,5,Overhead press,35,75,5,5,5,5,5,Deadlift,57.5,125,5,,,,,Chinups,0,0,5,4,3
21/03/15,"",A,92.87,205,Squat,45,100,5,5,5,5,5,Bench press,40,90,5,5,5,5,5,Barbell row,37.5,85,5,5,5,5,5,Dips,0,0,10,10,8
21/03/15,"",A,92.87,205,Squat,45,100,5,5,5,5,5,Bench press,40,90,5,5,5,5,5,Barbell row,37.5,85,5,5,5,5,5,Dips,0,0,10,10,8
